Job-no,Scheduled Ship Date,Order,Part Description,Line,Rel,Status,Open Qty,SD vs BOM,Body Assembly,MSLens,Type Labels,Material (Stores),Extrusion cut double saw,Cut Flanges,CNC Holes,CNC MR,CNC Controls,Milling MFG,End Plates Joiners,Punch Holes,Welding Corners,Machine Shop Due Date,Pick Status,MS Time,Part,Non Conformance Reason,Category,Assembly Line,PM,Fixture Type,MS Date,Production Comment,Total Sections,Sched Date Priority,CNC Cartridge,LED Sub Assembly,DeliveredChk,DeliveredDate,RequestDate,Material Kit,Issue Resolved,Open Value,Product Code,Fixture Type2,Pattern,Saw start date,Saw Cycle Time,Saw Date,Lens start date,Lens Cycle Time,Lens Date,Welding Cycle Time,Welding Date,Column1,Column2,FOR IS team,Fixture,eve saw status,Lens Stat,Milling Required,Punching Required,Housing Required,Milling,Punching,Housing,Milling Cycle time,Puching Cycle time,HousingCycle Time,Milling Date,Puching Date,Housing Date2,Fixture2,Milling Status,Punching Status,BA Status,Welding Status,Ship Date,Saw_Date,Lens_date,Milling_Date,Welding_Date,Punching_Date,BA_Date,Status_
76116-3,12/26/2018,76116,"SCRPAT-ASO-60.01+120-500-80-40-2M-20-NL-W-UNV-DP-1-D-C(X PATTERN, 10' X 10')",3,1,Machine Shop Started,1,TRUE,TRUE,,TRUE,TRUE,TRUE,,Ready,,,,,,Ready,12/10/2018,Picked - Complete,,SCULPT-20,Wrong info. In SD,Regular,1,Rajithan Sivapatharajahon,I-20',,,4,High Priority,,,FALSE,,,FALSE,TRUE,2000,SCRPAT,recessed,Pattern,12/12/18,0,,12/24/2018,19.28,1/24/2019,38.88,,"SCRPAT-ASO-60.01+120-500-80-40-2M-20-NL-W-UNV-DP-1-D-C(X PATTERN, 10' X 10')",0,TRUE,Sculpt,TRUE,,2,0,5,12/16/2018,,12/24/2018,8,8,12,,,,,Ready,,TRUE,Ready,12/26/2018,Done,1/24/2019,Done,Done,,Done,Machine Shop Started
75685-1,12/26/2018,75685,ZESQWDI-SL 25/75-1050-80-30-MSO-6-W-UNV-MD-1,1,1,Machine Shop Started,27,TRUE,TRUE,Done,TRUE,TRUE,TRUE,,Ready,,,,,,,12/19/2018,Picked - Complete,01:38:16,ZENSQ-6,Mechanical issue,Regular,4,Zahra Vatani,W3-ALT-6',12/17/2018,,27,Regular,,,TRUE,12/27/2018 9:55 AM,,TRUE,TRUE,14580,ZESQWDI,wall,0,12/20/18,0,,12/23/2018,13.5,,0,,ZESQWDI-SL 25/75-1050-80-30-MSO-6-W-UNV-MD-1,0,TRUE,Zen,TRUE,Done,2,0,0,12/22/2018,,12/23/2018,54,54,40.5,,,,,Ready,,TRUE,,12/26/2018,Done,Done,Done,,,Done,Machine Shop Started
75685-2,12/26/2018,75685,ZESQWDI-SL 25/75-1050-80-30-MSO-8-W-UNV-MD-1,2,1,Machine Shop Started,22,TRUE,TRUE,Done,TRUE,TRUE,TRUE,,Ready,,,,,,,12/19/2018,Picked - Complete,01:38:18,ZENSQ-8,Shortage,Regular,4,Zahra Vatani,W4-ALT-8',12/17/2018,,22,Regular,,,TRUE,12/27/2018 9:55 AM,,TRUE,TRUE,15840,ZESQWDI,wall,0,12/20/18,0,,12/23/2018,11,,0,,ZESQWDI-SL 25/75-1050-80-30-MSO-8-W-UNV-MD-1,0,TRUE,Zen,TRUE,Done,2,0,0,12/22/2018,x,12/23/2018,44,x,33,,,,,Ready,,TRUE,,12/26/2018,Done,Done,Done,,,Done,Machine Shop Started
75685-3,12/26/2018,75685,ZESQWDI-SL 25/75-1050-80-30-MSO-4-W-UNV-MD-1,3,1,Machine Shop Started,3,TRUE,TRUE,Done,TRUE,TRUE,TRUE,,Ready,,,,,,,12/19/2018,Picked - Complete,01:38:20,ZENSQ-4,,Regular,4,Zahra Vatani,W5-ALT,12/17/2018,,3,Regular,,,TRUE,12/27/2018 9:55 AM,,TRUE,FALSE,1080,ZESQWDI,wall,0,12/20/18,0,,12/23/2018,1.5,,0,,ZESQWDI-SL 25/75-1050-80-30-MSO-4-W-UNV-MD-1,0,TRUE,Zen,TRUE,Done,2,0,0,12/22/2018,x,12/23/2018,6,x,4.5,,,,,Ready,,TRUE,,12/26/2018,Done,Done,Done,,,Done,Machine Shop Started
74900-13,1/4/2019,74900,SP18348(1)-SCDIPAT-REC-90(4)-300-300-80-35-NO-0.5M-460'-NL-BLK-UNV-DP-10+E(14)-CA(96),13,1,Machine Shop Started,1,TRUE,TRUE,,TRUE,TRUE,FALSE,,InProg,,,,,,Ready,12/31/2018,,,SCULPT-462',Missing info. In SD,Regular,7,xxx,x,,,44,High Priority,,,FALSE,,,FALSE,FALSE,42590,SCDIPAT,pendant,Pattern,12/21/18,176,1/24/2019,1/2/2019,212.08,1/24/2019,557.28,,SCDIPAT-REC-90(4)-300-300-80-3,0,TRUE,,FALSE,,2,0,5,12/25/2018,,1/2/2019,88,88,132,1/24/2019,,,,InProg,,TRUE,Ready,1/4/2019,1/24/2019,1/24/2019,1/24/2019,Done,,Done,Machine Shop Started
75664-2,1/4/2019,75664,"BSLEDPAT-OPR-90(4)-400-90-27-SO-363' 1/8""-EX-BLK-UNV-DP-6+E(14)-S-FW(6)",2,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,,,,,,,,12/31/2018,,,"B2LED-363' 1/8""",,Regular,7,xxx,x,,,35,Regular,,,FALSE,,,FALSE,FALSE,26290,BSLEDPAT,surface,Pattern,12/21/18,0,,1/2/2019,168.7,1/24/2019,440.64,,"BSLEDPAT-OPR-90(4)-400-90-27-SO-363' 1/8""-EX-BLK-UNV-DP-6+E(14)-S-FW(6)",0,TRUE,,TRUE,,2,0,5,12/25/2018,,1/2/2019,70,70,105,1/24/2019,,1/23/2019,,,,FALSE,,1/4/2019,Done,1/24/2019,1/24/2019,,,1/23/2019,Machine Shop Started
75690-1,1/4/2019,75690,"SP18422(1)-STFC-I(22-350)-DML(32-600)+DML(6-225)-B(10)-80-35-AL(7)+AT(3)+SLV(4)-BLK-UNV-MD-1-CT15(80"")-RC-C(VERTICAL TO BE DML225LM)",1,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,,,,,,12/31/2018,,,STENCL-STFC,Missing parts in BOM,Regular,7,xxx,x,,,36,Regular,ToDo,,FALSE,,,FALSE,TRUE,10660,STFC,Pendant,Pattern,12/21/18,144,1/24/2019,1/2/2019,173.52,,440.64,,STFC-I(22-350)-DML(32-600)+DML,0,TRUE,Stencil,FALSE,Done,2,0,5,12/25/2018,x,1/2/2019,72,x,108,1/24/2019,,1/25/2019,,ToDo,,FALSE,,1/4/2019,1/24/2019,Done,1/24/2019,,,,Machine Shop Started
75690-2,1/4/2019,75690,"SP18422(1)-STFC-I(22-350)-DML(32-600)+DML(6-225)-B(10)-80-35-AL(7)+AT(3)+SLV(4)-BLK-UNV-MD-1-CT15(80"")-RC-C(VERTICAL TO BE DML225LM)",2,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,,,,,,12/31/2018,,,STENCL-STFC,Others,Regular,7,xxx,x,,,36,Regular,ToDo,,FALSE,,,FALSE,FALSE,10660,STFC,Pendant,Pattern,12/21/18,144,1/24/2019,1/2/2019,173.52,,440.64,,STFC-I(22-350)-DML(32-600)+DML,0,TRUE,Stencil,FALSE,Done,2,0,5,12/25/2018,x,1/2/2019,72,x,108,1/24/2019,,1/25/2019,,ToDo,,FALSE,,1/4/2019,1/24/2019,Done,1/24/2019,,,,Machine Shop Started
75690-3,1/4/2019,75690,"SP18422(1)-STFC-I(22-350)-DML(68-600)+DML(6-225)-B(24)-80-35-AL(24)+AT(3)+SLV(4)+AI(2)-BLK-UNV-MD-1-CT15(80"")-RC-C(VERTICAL TO BE DML225LM)",3,1,Machine Shop Started,1,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,,,,,,12/31/2018,,,STENCL-STFC,Others,Regular,7,xxx,x,,,27,Regular,ToDo,,FALSE,,,FALSE,FALSE,8860,STFC,Pendant,Pattern,12/21/18,108,1/24/2019,1/2/2019,130.14,,336.96,,STFC-I(22-350)-DML(68-600)+DML,0,TRUE,Stencil,FALSE,Done,2,0,5,12/25/2018,x,1/2/2019,54,x,81,1/24/2019,,1/25/2019,,ToDo,,FALSE,,1/4/2019,1/24/2019,Done,1/24/2019,,,,Machine Shop Started
75690-4,1/4/2019,75690,"SP18422(1)-STFC-I(28-350)-DML(54-600)+DML(6-225)-B(10)-80-35-AL(9)+AT(4)+SLV(7)+AG(1)-BLK-UNV-MD-1-CT15(80"")-RC-C(VERTICAL TO BE DML225LM)",4,1,Machine Shop Started,1,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,,,,,,12/31/2018,,,STENCL-STFC,,Regular,7,xxx,x,,,24,Regular,ToDo,,FALSE,,,FALSE,FALSE,7780,STFC,Pendant,Pattern,12/21/18,96,1/24/2019,1/2/2019,115.68,,298.08,,STFC-I(28-350)-DML(54-600)+DML,0,TRUE,Stencil,FALSE,Done,2,0,5,12/25/2018,x,1/2/2019,48,x,72,1/24/2019,,1/25/2019,,ToDo,,FALSE,,1/4/2019,1/24/2019,Done,1/24/2019,,,,Machine Shop Started
